,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
2298,Valtteri Bottas,Canadian Grand Prix,Alfa Romeo,11,4.0,1,91719,26089,51.0,11,7.0
2299,Guanyu Zhou,Canadian Grand Prix,Alfa Romeo,10,2.0,1,90286,24281,51.0,10,8.0
2300,Fernando Alonso,Canadian Grand Prix,Alpine F1 Team,2,-7.0,1,84435,23779,57.0,2,9.0
2301,Lance Stroll,Canadian Grand Prix,Aston Martin,18,8.0,1,93179,25252,16.0,17,10.0
2302,Daniel Ricciardo,Canadian Grand Prix,McLaren,9,-2.0,1,89928,27937,65.0,9,11.0
2303,Sebastian Vettel,Canadian Grand Prix,Aston Martin,17,5.0,1,92647,23406,16.0,16,12.0
2304,Alexander Albon,Canadian Grand Prix,Williams,12,-1.0,1,91675,23804,3.0,12,13.0
2305,Pierre Gasly,Canadian Grand Prix,AlphaTauri,16,2.0,1,93394,23557,27.0,15,14.0
2306,Lando Norris,Canadian Grand Prix,McLaren,14,-1.0,1,92333,43032,65.0,14,15.0
2307,Nicholas Latifi,Canadian Grand Prix,Williams,19,3.0,1,95457,24020,3.0,18,16.0
2308,Kevin Magnussen,Canadian Grand Prix,Haas F1 Team,5,-12.0,1,87088,38262,15.0,5,17.0
2309,Carlos Sainz,British Grand Prix,Ferrari,1,0.0,1,143979,3031752,265.0,1,1.0
2310,Sergio Pérez,British Grand Prix,Red Bull,4,2.0,1,154001,3034772,328.0,4,2.0
2311,Lewis Hamilton,British Grand Prix,Mercedes,5,2.0,1,146223,3046888,204.0,5,3.0
2312,Charles Leclerc,British Grand Prix,Ferrari,3,-1.0,1,147771,3036360,265.0,3,4.0
2313,Fernando Alonso,British Grand Prix,Alpine F1 Team,7,2.0,1,150972,3055700,67.0,7,5.0
2314,Lando Norris,British Grand Prix,McLaren,6,0.0,1,156287,3043215,73.0,6,6.0
2315,Max Verstappen,British Grand Prix,Red Bull,2,-5.0,1,141969,3037323,328.0,2,7.0
2316,Mick Schumacher,British Grand Prix,Haas F1 Team,19,11.0,1,178096,3065174,20.0,19,8.0
2317,Sebastian Vettel,British Grand Prix,Aston Martin,18,9.0,1,174110,3067301,18.0,18,9.0
2318,Kevin Magnussen,British Grand Prix,Haas F1 Team,17,7.0,1,171320,3063613,20.0,17,10.0
2319,Lance Stroll,British Grand Prix,Aston Martin,20,9.0,1,176549,3069017,18.0,20,11.0
2320,Nicholas Latifi,British Grand Prix,Williams,10,-2.0,1,159570,3051904,3.0,10,12.0
2321,Daniel Ricciardo,British Grand Prix,McLaren,14,1.0,1,166878,3063314,73.0,14,13.0
2322,Yuki Tsunoda,British Grand Prix,AlphaTauri,13,-1.0,1,215850,3011861,27.0,13,14.0
2323,Charles Leclerc,Austrian Grand Prix,Ferrari,2,1.0,1,73649,21532,303.0,2,1.0
2324,Max Verstappen,Austrian Grand Prix,Red Bull,1,-1.0,1,72722,22022,359.0,1,2.0
2325,Lewis Hamilton,Austrian Grand Prix,Mercedes,9,6.0,1,77789,23026,237.0,8,3.0
2326,George Russell,Austrian Grand Prix,Mercedes,4,0.0,1,76191,38201,237.0,4,4.0
2327,Esteban Ocon,Austrian Grand Prix,Alpine F1 Team,5,0.0,1,76866,21755,81.0,6,5.0
2328,Max Verstappen,French Grand Prix,Red Bull,2,1.0,1,104415,35266,396.0,2,1.0
2329,Lewis Hamilton,French Grand Prix,Mercedes,4,2.0,1,105421,37189,270.0,4,2.0
2330,George Russell,French Grand Prix,Mercedes,6,3.0,1,107996,38277,270.0,6,3.0
2331,Sergio Pérez,French Grand Prix,Red Bull,3,-1.0,1,106399,38061,396.0,3,4.0
2332,Carlos Sainz,French Grand Prix,Ferrari,9,4.0,1,115014,41458,314.0,19,5.0
2333,Fernando Alonso,French Grand Prix,Alpine F1 Team,7,1.0,1,107416,36524,93.0,7,6.0
2334,Lando Norris,French Grand Prix,McLaren,5,-2.0,1,108540,37539,89.0,5,7.0
2335,Esteban Ocon,French Grand Prix,Alpine F1 Team,12,4.0,1,110622,44747,93.0,10,8.0
2336,Daniel Ricciardo,French Grand Prix,McLaren,11,2.0,1,109249,36264,89.0,9,9.0
2337,Lance Stroll,French Grand Prix,Aston Martin,17,7.0,1,111666,39844,19.0,15,10.0
2338,Sebastian Vettel,French Grand Prix,Aston Martin,14,3.0,1,112214,36671,19.0,12,11.0
2339,Pierre Gasly,French Grand Prix,AlphaTauri,16,4.0,1,114140,35969,27.0,14,12.0
2340,Alexander Albon,French Grand Prix,Williams,15,2.0,1,112802,37380,3.0,13,13.0
2341,Valtteri Bottas,French Grand Prix,Alfa Romeo,13,-1.0,1,114308,37855,51.0,11,14.0
2342,Mick Schumacher,French Grand Prix,Haas F1 Team,19,4.0,1,113429,36704,34.0,17,15.0
2343,Max Verstappen,Hungarian Grand Prix,Red Bull,10,9.0,1,96512,21351,431.0,10,1.0
2344,Lewis Hamilton,Hungarian Grand Prix,Mercedes,7,5.0,1,92536,21699,304.0,7,2.0
2345,George Russell,Hungarian Grand Prix,Mercedes,1,-2.0,1,88391,22763,304.0,1,3.0
2346,Carlos Sainz,Hungarian Grand Prix,Ferrari,2,-2.0,1,90046,22820,334.0,2,4.0
2347,Sergio Pérez,Hungarian Grand Prix,Red Bull,11,6.0,1,98691,21118,431.0,11,5.0
2348,Charles Leclerc,Hungarian Grand Prix,Ferrari,3,-3.0,1,90984,21775,334.0,3,6.0
2349,Lando Norris,Hungarian Grand Prix,McLaren,4,-3.0,1,91618,23567,95.0,4,7.0
2350,Max Verstappen,Belgian Grand Prix,Red Bull,1,0.0,1,123282,22882,475.0,14,1.0
2351,Sergio Pérez,Belgian Grand Prix,Red Bull,3,1.0,1,116093,22349,475.0,2,2.0
2352,Carlos Sainz,Belgian Grand Prix,Ferrari,2,-1.0,1,113943,22543,357.0,1,3.0
2353,George Russell,Belgian Grand Prix,Mercedes,8,4.0,1,117286,22825,316.0,5,4.0
2354,Fernando Alonso,Belgian Grand Prix,Alpine F1 Team,6,1.0,1,119705,22641,115.0,3,5.0
2355,Charles Leclerc,Belgian Grand Prix,Ferrari,4,-2.0,1,124040,24198,357.0,15,6.0
2356,Esteban Ocon,Belgian Grand Prix,Alpine F1 Team,5,-2.0,1,125446,23511,115.0,16,7.0
2357,Sebastian Vettel,Belgian Grand Prix,Aston Martin,16,8.0,1,121131,23222,24.0,10,8.0
2358,Alexander Albon,Belgian Grand Prix,Williams,9,-1.0,1,122604,23334,4.0,6,10.0
2359,Lance Stroll,Belgian Grand Prix,Aston Martin,14,3.0,1,123494,23555,24.0,9,11.0
2360,Lando Norris,Belgian Grand Prix,McLaren,10,-2.0,1,125839,23036,95.0,17,12.0
2361,Guanyu Zhou,Belgian Grand Prix,Alfa Romeo,13,-1.0,1,126107,23744,51.0,18,14.0
2362,Daniel Ricciardo,Belgian Grand Prix,McLaren,11,-4.0,1,121872,23085,95.0,7,15.0
2363,Max Verstappen,Dutch Grand Prix,Red Bull,1,0.0,1,79660,19634,511.0,1,1.0
2364,George Russell,Dutch Grand Prix,Mercedes,6,4.0,1,84948,19359,346.0,6,2.0
2365,Charles Leclerc,Dutch Grand Prix,Ferrari,2,-1.0,1,80348,19080,376.0,2,3.0
2366,Lewis Hamilton,Dutch Grand Prix,Mercedes,4,0.0,1,82718,19046,346.0,4,4.0
2367,Sergio Pérez,Dutch Grand Prix,Red Bull,5,0.0,1,83729,18835,511.0,5,5.0
2368,Fernando Alonso,Dutch Grand Prix,Alpine F1 Team,13,7.0,1,87995,19578,125.0,13,6.0
2369,Lando Norris,Dutch Grand Prix,McLaren,7,0.0,1,84472,19303,101.0,7,7.0
2370,Carlos Sainz,Dutch Grand Prix,Ferrari,3,-5.0,1,81468,29705,376.0,3,8.0
2371,Esteban Ocon,Dutch Grand Prix,Alpine F1 Team,12,3.0,1,85889,19455,125.0,12,9.0
2372,Lance Stroll,Dutch Grand Prix,Aston Martin,10,0.0,1,85398,20205,25.0,10,10.0
2373,Pierre Gasly,Dutch Grand Prix,AlphaTauri,11,0.0,1,87863,18789,29.0,11,11.0
2374,Alexander Albon,Dutch Grand Prix,Williams,15,3.0,1,89058,19325,4.0,15,12.0
2375,Mick Schumacher,Dutch Grand Prix,Haas F1 Team,8,-5.0,1,86455,26813,34.0,8,13.0
2376,Sebastian Vettel,Dutch Grand Prix,Aston Martin,19,5.0,1,90019,22391,25.0,19,14.0
2377,Kevin Magnussen,Dutch Grand Prix,Haas F1 Team,18,3.0,1,88945,20785,34.0,18,15.0
2378,Guanyu Zhou,Dutch Grand Prix,Alfa Romeo,14,-2.0,1,88456,19548,51.0,14,16.0
2379,Daniel Ricciardo,Dutch Grand Prix,McLaren,17,0.0,1,89735,19546,101.0,17,17.0
2380,Max Verstappen,Italian Grand Prix,Red Bull,2,1.0,1,90827,23791,545.0,7,1.0
2381,Charles Leclerc,Italian Grand Prix,Ferrari,1,-1.0,1,88085,23531,406.0,1,2.0
2382,George Russell,Italian Grand Prix,Mercedes,6,3.0,1,89427,25075,371.0,2,3.0
2383,Carlos Sainz,Italian Grand Prix,Ferrari,3,-1.0,1,96448,23728,406.0,18,4.0
2384,Lewis Hamilton,Italian Grand Prix,Mercedes,5,0.0,1,97652,24282,371.0,19,5.0
2385,Sergio Pérez,Italian Grand Prix,Red Bull,4,-2.0,1,96234,23698,545.0,13,6.0
2386,Lando Norris,Italian Grand Prix,McLaren,7,0.0,1,92356,26714,107.0,3,7.0
2387,Pierre Gasly,Italian Grand Prix,AlphaTauri,9,1.0,1,91681,25376,33.0,5,8.0
2388,Nyck de Vries,Italian Grand Prix,Williams,13,4.0,1,93491,24628,6.0,8,9.0
2389,Guanyu Zhou,Italian Grand Prix,Alfa Romeo,14,4.0,1,93823,25366,52.0,9,10.0
2390,Esteban Ocon,Italian Grand Prix,Alpine F1 Team,11,0.0,1,95680,24336,125.0,14,11.0
2391,Mick Schumacher,Italian Grand Prix,Haas F1 Team,20,8.0,1,97137,24817,34.0,17,12.0
2392,Sergio Pérez,Singapore Grand Prix,Red Bull,2,1.0,1,125369,29550,576.0,2,1.0
2393,Charles Leclerc,Singapore Grand Prix,Ferrari,1,-1.0,1,126402,32058,439.0,1,2.0
2394,Carlos Sainz,Singapore Grand Prix,Ferrari,4,1.0,1,128353,30603,439.0,4,3.0
2395,Lando Norris,Singapore Grand Prix,McLaren,6,2.0,1,132029,30528,129.0,6,4.0
2396,Daniel Ricciardo,Singapore Grand Prix,McLaren,17,12.0,1,139234,30946,129.0,16,5.0
2397,Lance Stroll,Singapore Grand Prix,Aston Martin,12,6.0,1,137575,29863,37.0,11,6.0
2398,Max Verstappen,Singapore Grand Prix,Red Bull,8,1.0,1,138601,29407,576.0,8,7.0
2399,Sebastian Vettel,Singapore Grand Prix,Aston Martin,14,6.0,1,135374,29704,37.0,13,8.0
2400,Lewis Hamilton,Singapore Grand Prix,Mercedes,3,-6.0,1,130437,41019,373.0,3,9.0
2401,Pierre Gasly,Singapore Grand Prix,AlphaTauri,7,-3.0,1,134359,29867,34.0,7,10.0
2402,Valtteri Bottas,Singapore Grand Prix,Alfa Romeo,16,5.0,1,141779,32167,52.0,15,11.0
2403,Kevin Magnussen,Singapore Grand Prix,Haas F1 Team,9,-3.0,1,138153,39247,34.0,9,12.0
2404,Max Verstappen,Japanese Grand Prix,Red Bull,1,0.0,1,122046,387399,619.0,1,1.0
2405,Sergio Pérez,Japanese Grand Prix,Red Bull,4,2.0,1,127539,392517,619.0,4,2.0
2406,Charles Leclerc,Japanese Grand Prix,Ferrari,2,-1.0,1,124571,389973,454.0,2,3.0
2407,Esteban Ocon,Japanese Grand Prix,Alpine F1 Team,5,1.0,1,132607,393601,143.0,5,4.0
2408,Lewis Hamilton,Japanese Grand Prix,Mercedes,6,1.0,1,136349,396504,387.0,6,5.0
2409,Sebastian Vettel,Japanese Grand Prix,Aston Martin,9,3.0,1,162377,409647,45.0,9,6.0
2410,Fernando Alonso,Japanese Grand Prix,Alpine F1 Team,7,0.0,1,139009,396837,143.0,7,7.0
2411,George Russell,Japanese Grand Prix,Mercedes,8,0.0,1,142299,401057,387.0,8,8.0
2412,Nicholas Latifi,Japanese Grand Prix,Williams,20,11.0,1,158944,407673,8.0,20,9.0
2413,Lando Norris,Japanese Grand Prix,McLaren,10,0.0,1,154186,406256,130.0,10,10.0
2414,Daniel Ricciardo,Japanese Grand Prix,McLaren,11,0.0,1,144913,401749,130.0,11,11.0
2415,Lance Stroll,Japanese Grand Prix,Aston Martin,19,7.0,1,150337,400463,45.0,19,12.0
2416,Yuki Tsunoda,Japanese Grand Prix,AlphaTauri,13,0.0,1,147133,402478,34.0,13,13.0
2417,Kevin Magnussen,Japanese Grand Prix,Haas F1 Team,18,4.0,1,152254,402029,34.0,18,14.0
2418,Valtteri Bottas,Japanese Grand Prix,Alfa Romeo,12,-3.0,1,156668,407553,52.0,12,15.0
2419,Guanyu Zhou,Japanese Grand Prix,Alfa Romeo,14,-2.0,1,167346,410005,52.0,14,16.0
2420,Mick Schumacher,Japanese Grand Prix,Haas F1 Team,15,-2.0,1,148607,400857,34.0,15,17.0
2421,Pierre Gasly,Japanese Grand Prix,AlphaTauri,17,-1.0,1,169982,41319,34.0,17,18.0
2422,Max Verstappen,United States Grand Prix,Red Bull,3,2.0,1,101343,23866,656.0,2,1.0
2423,Lewis Hamilton,United States Grand Prix,Mercedes,5,3.0,1,102630,24362,416.0,3,2.0
2424,Charles Leclerc,United States Grand Prix,Ferrari,2,-1.0,1,109474,24314,469.0,12,3.0
2425,Sergio Pérez,United States Grand Prix,Red Bull,4,0.0,1,107523,23403,656.0,9,4.0
2426,George Russell,United States Grand Prix,Mercedes,6,1.0,1,105339,30038,416.0,4,5.0
2427,Lando Norris,United States Grand Prix,McLaren,8,2.0,1,107107,24026,138.0,6,6.0
2428,Fernando Alonso,United States Grand Prix,Alpine F1 Team,9,2.0,1,110722,23870,149.0,14,7.0
2429,Sebastian Vettel,United States Grand Prix,Aston Martin,12,4.0,1,106020,24307,49.0,10,8.0
2430,Kevin Magnussen,United States Grand Prix,Haas F1 Team,16,7.0,1,113674,29039,36.0,13,9.0
2431,Yuki Tsunoda,United States Grand Prix,AlphaTauri,15,5.0,1,111661,23688,35.0,19,10.0
2432,Guanyu Zhou,United States Grand Prix,Alfa Romeo,14,2.0,1,112824,27326,52.0,18,12.0
2433,Alexander Albon,United States Grand Prix,Williams,11,-2.0,1,109136,24624,8.0,8,13.0
2434,Pierre Gasly,United States Grand Prix,AlphaTauri,13,-1.0,1,108408,23670,35.0,11,14.0
2435,Mick Schumacher,United States Grand Prix,Haas F1 Team,19,4.0,1,112255,25209,36.0,16,15.0
2436,Daniel Ricciardo,United States Grand Prix,McLaren,17,1.0,1,111259,26206,138.0,15,16.0
2437,Nicholas Latifi,United States Grand Prix,Williams,20,3.0,1,112557,25321,8.0,17,17.0
2438,Max Verstappen,Mexico City Grand Prix,Red Bull,1,0.0,1,85253,22487,696.0,1,1.0
2439,Lewis Hamilton,Mexico City Grand Prix,Mercedes,3,1.0,1,86652,23194,447.0,3,2.0
2440,Sergio Pérez,Mexico City Grand Prix,Red Bull,4,1.0,1,87950,24892,696.0,4,3.0
2441,George Russell,Mexico City Grand Prix,Mercedes,2,-2.0,1,88892,22795,447.0,2,4.0
2442,Carlos Sainz,Mexico City Grand Prix,Ferrari,5,0.0,1,89763,23469,487.0,5,5.0
2443,Charles Leclerc,Mexico City Grand Prix,Ferrari,7,1.0,1,90438,22193,487.0,7,6.0
2444,George Russell,São Paulo Grand Prix,Mercedes,3,2.0,1,88575,23521,505.0,1,1.0
2445,Lewis Hamilton,São Paulo Grand Prix,Mercedes,8,6.0,1,90833,24081,505.0,2,2.0
2446,Carlos Sainz,São Paulo Grand Prix,Ferrari,5,2.0,1,99095,25206,524.0,7,3.0
2447,Charles Leclerc,São Paulo Grand Prix,Ferrari,10,6.0,1,97377,30080,524.0,5,4.0
2448,Fernando Alonso,São Paulo Grand Prix,Alpine F1 Team,7,2.0,1,110726,23478,167.0,17,5.0
2449,Max Verstappen,São Paulo Grand Prix,Red Bull,2,-4.0,1,92564,30942,719.0,3,6.0
2450,Sergio Pérez,São Paulo Grand Prix,Red Bull,9,2.0,1,93603,22869,719.0,4,7.0
2451,Esteban Ocon,São Paulo Grand Prix,Alpine F1 Team,6,-2.0,1,108370,23868,167.0,16,8.0
2452,Valtteri Bottas,São Paulo Grand Prix,Alfa Romeo,18,9.0,1,104670,23908,55.0,14,9.0
2453,Lance Stroll,São Paulo Grand Prix,Aston Martin,15,5.0,1,105389,23469,50.0,15,10.0
2454,Sebastian Vettel,São Paulo Grand Prix,Aston Martin,13,2.0,1,101404,24248,50.0,9,11.0
2455,Guanyu Zhou,São Paulo Grand Prix,Alfa Romeo,17,5.0,1,106561,24332,55.0,13,12.0
2456,Mick Schumacher,São Paulo Grand Prix,Haas F1 Team,20,7.0,1,103315,24487,37.0,12,13.0
2457,Pierre Gasly,São Paulo Grand Prix,AlphaTauri,12,-2.0,1,102129,23460,35.0,10,14.0
2458,Alexander Albon,São Paulo Grand Prix,Williams,11,-4.0,1,112761,24361,8.0,19,15.0
2459,Nicholas Latifi,São Paulo Grand Prix,Williams,16,0.0,1,111636,28807,8.0,18,16.0
2460,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,1,0.0,1,92198,22735,759.0,1,1.0
2461,Charles Leclerc,Abu Dhabi Grand Prix,Ferrari,3,1.0,1,94192,22210,554.0,3,2.0
2462,Sergio Pérez,Abu Dhabi Grand Prix,Red Bull,2,-1.0,1,93251,21360,759.0,2,3.0
2463,Carlos Sainz,Abu Dhabi Grand Prix,Ferrari,4,0.0,1,95436,21930,554.0,4,4.0
2464,George Russell,Abu Dhabi Grand Prix,Mercedes,6,1.0,1,96506,24243,515.0,6,5.0
2465,Lando Norris,Abu Dhabi Grand Prix,McLaren,7,1.0,1,95908,22234,159.0,7,6.0
2466,Esteban Ocon,Abu Dhabi Grand Prix,Alpine F1 Team,8,1.0,1,96964,21895,173.0,8,7.0
2467,Lance Stroll,Abu Dhabi Grand Prix,Aston Martin,14,6.0,1,99172,21814,55.0,14,8.0
2468,Daniel Ricciardo,Abu Dhabi Grand Prix,McLaren,10,1.0,1,100193,21893,159.0,13,9.0
2469,Sebastian Vettel,Abu Dhabi Grand Prix,Aston Martin,9,-1.0,1,97455,23186,55.0,9,10.0
2470,Yuki Tsunoda,Abu Dhabi Grand Prix,AlphaTauri,12,1.0,1,98738,21591,35.0,11,11.0
2471,Max Verstappen,Bahrain Grand Prix,Red Bull,1,0.0,1,99019,24289,43.0,1,1.0
2472,Sergio Pérez,Bahrain Grand Prix,Red Bull,2,0.0,1,101063,24264,43.0,2,2.0
2473,Fernando Alonso,Bahrain Grand Prix,Aston Martin,5,2.0,1,103608,25800,23.0,5,3.0
2474,Carlos Sainz,Bahrain Grand Prix,Ferrari,4,0.0,1,101659,24500,12.0,4,4.0
2475,Lewis Hamilton,Bahrain Grand Prix,Mercedes,7,2.0,1,102288,24682,16.0,7,5.0
2476,Lance Stroll,Bahrain Grand Prix,Aston Martin,8,2.0,1,104670,25449,23.0,8,6.0
2477,George Russell,Bahrain Grand Prix,Mercedes,6,-1.0,1,102662,27062,16.0,6,7.0
2478,Valtteri Bottas,Bahrain Grand Prix,Alfa Romeo,12,4.0,1,104154,25399,4.0,12,8.0
2479,Pierre Gasly,Bahrain Grand Prix,Alpine F1 Team,20,11.0,1,109649,25885,2.0,20,9.0
2480,Alexander Albon,Bahrain Grand Prix,Williams,15,5.0,1,106453,25054,1.0,15,10.0
2481,Yuki Tsunoda,Bahrain Grand Prix,AlphaTauri,14,3.0,1,107791,25267,0.0,14,11.0
2482,Sergio Pérez,Saudi Arabian Grand Prix,Red Bull,1,0.0,1,97257,20715,87.0,1,1.0
2483,Max Verstappen,Saudi Arabian Grand Prix,Red Bull,15,13.0,1,105222,20824,87.0,15,2.0
2484,Fernando Alonso,Saudi Arabian Grand Prix,Aston Martin,3,0.0,1,96851,26879,38.0,2,3.0
2485,George Russell,Saudi Arabian Grand Prix,Mercedes,4,0.0,1,98652,20828,38.0,3,4.0
2486,Lewis Hamilton,Saudi Arabian Grand Prix,Mercedes,8,3.0,1,101038,21102,38.0,7,5.0
2487,Carlos Sainz,Saudi Arabian Grand Prix,Ferrari,5,-1.0,1,99413,20760,26.0,4,6.0
2488,Charles Leclerc,Saudi Arabian Grand Prix,Ferrari,2,-5.0,1,103306,20026,26.0,12,7.0
2489,Esteban Ocon,Saudi Arabian Grand Prix,Alpine F1 Team,7,-1.0,1,100245,20762,8.0,6,8.0
2490,Pierre Gasly,Saudi Arabian Grand Prix,Alpine F1 Team,10,1.0,1,102172,20719,8.0,9,9.0
2491,Kevin Magnussen,Saudi Arabian Grand Prix,Haas F1 Team,13,3.0,1,104694,20870,1.0,13,10.0
2492,Yuki Tsunoda,Saudi Arabian Grand Prix,AlphaTauri,16,5.0,1,105589,21414,0.0,16,11.0
2493,Nico Hülkenberg,Saudi Arabian Grand Prix,Haas F1 Team,11,-1.0,1,104753,21567,1.0,10,12.0
2494,Guanyu Zhou,Saudi Arabian Grand Prix,Alfa Romeo,12,-1.0,1,104564,21703,4.0,11,13.0
2495,Nyck de Vries,Saudi Arabian Grand Prix,AlphaTauri,18,4.0,1,106740,21116,0.0,18,14.0
2496,Oscar Piastri,Saudi Arabian Grand Prix,McLaren,9,-6.0,1,107254,31534,0.0,8,15.0
2497,Logan Sargeant,Saudi Arabian Grand Prix,Williams,20,4.0,1,107264,21064,1.0,20,16.0
2498,Lando Norris,Saudi Arabian Grand Prix,McLaren,19,2.0,1,106323,29444,0.0,19,17.0
2499,Max Verstappen,Australian Grand Prix,Red Bull,1,0.0,1,101571,925112,123.0,1,1.0
2500,Lewis Hamilton,Australian Grand Prix,Mercedes,3,1.0,1,100229,925181,56.0,3,2.0
2501,Fernando Alonso,Australian Grand Prix,Aston Martin,4,1.0,1,105543,926940,65.0,4,3.0
2502,Lance Stroll,Australian Grand Prix,Aston Martin,6,2.0,1,108052,927222,65.0,6,4.0
2503,Lando Norris,Australian Grand Prix,McLaren,13,7.0,1,116566,934763,12.0,13,6.0
2504,Nico Hülkenberg,Australian Grand Prix,Haas F1 Team,10,3.0,1,111408,926326,7.0,10,7.0
2505,Oscar Piastri,Australian Grand Prix,McLaren,16,8.0,1,118915,934541,12.0,16,8.0
2506,Guanyu Zhou,Australian Grand Prix,Alfa Romeo,17,8.0,1,129967,18951,6.0,17,9.0
2507,Yuki Tsunoda,Australian Grand Prix,AlphaTauri,12,2.0,1,113776,931820,1.0,12,10.0
2508,Carlos Sainz,Australian Grand Prix,Ferrari,5,-7.0,1,103866,18319,26.0,5,12.0
2509,Sergio Pérez,Azerbaijan Grand Prix,Red Bull,3,2.0,1,111373,20389,180.0,3,1.0
2510,Max Verstappen,Azerbaijan Grand Prix,Red Bull,2,0.0,1,110456,20707,180.0,2,2.0
2511,Charles Leclerc,Azerbaijan Grand Prix,Ferrari,1,-2.0,1,110109,21126,62.0,1,3.0
2512,Fernando Alonso,Azerbaijan Grand Prix,Aston Martin,6,2.0,1,114002,23148,87.0,6,4.0
2513,Carlos Sainz,Azerbaijan Grand Prix,Ferrari,4,-1.0,1,112645,21970,62.0,4,5.0
2514,Lewis Hamilton,Azerbaijan Grand Prix,Mercedes,5,-1.0,1,113406,20324,76.0,5,6.0
2515,Lance Stroll,Azerbaijan Grand Prix,Aston Martin,9,2.0,1,114568,23161,87.0,9,7.0
2516,George Russell,Azerbaijan Grand Prix,Mercedes,11,3.0,1,116394,20459,76.0,11,8.0
2517,Lando Norris,Azerbaijan Grand Prix,McLaren,7,-2.0,1,115413,20346,14.0,7,9.0
2518,Yuki Tsunoda,Azerbaijan Grand Prix,AlphaTauri,8,-2.0,1,117170,20497,2.0,8,10.0
2519,Oscar Piastri,Azerbaijan Grand Prix,McLaren,10,-1.0,1,117516,20902,14.0,10,11.0
2520,Alexander Albon,Azerbaijan Grand Prix,Williams,13,1.0,1,118185,21103,1.0,12,12.0
2521,Kevin Magnussen,Azerbaijan Grand Prix,Haas F1 Team,18,5.0,1,118715,30951,7.0,16,13.0
2522,Pierre Gasly,Azerbaijan Grand Prix,Alpine F1 Team,19,5.0,1,119785,20235,8.0,17,14.0
2523,Logan Sargeant,Azerbaijan Grand Prix,Williams,15,-1.0,1,118980,21015,1.0,14,16.0
2524,Max Verstappen,Miami Grand Prix,Red Bull,9,8.0,1,101724,22688,224.0,9,1.0
2525,Sergio Pérez,Miami Grand Prix,Red Bull,1,-1.0,1,96191,21884,224.0,1,2.0
2526,Fernando Alonso,Miami Grand Prix,Aston Martin,2,-1.0,1,97248,22631,102.0,2,3.0
2527,George Russell,Miami Grand Prix,Mercedes,6,2.0,1,99467,22335,96.0,6,4.0
2528,Carlos Sainz,Miami Grand Prix,Ferrari,3,-2.0,1,98078,22278,78.0,3,5.0
2529,Lewis Hamilton,Miami Grand Prix,Mercedes,13,7.0,1,104363,22150,96.0,13,6.0
2530,Charles Leclerc,Miami Grand Prix,Ferrari,7,0.0,1,100402,22068,78.0,7,7.0
2531,Pierre Gasly,Miami Grand Prix,Alpine F1 Team,5,-3.0,1,98764,22417,14.0,5,8.0
2532,Esteban Ocon,Miami Grand Prix,Alpine F1 Team,8,-1.0,1,102184,21942,14.0,8,9.0
2533,Kevin Magnussen,Miami Grand Prix,Haas F1 Team,4,-6.0,1,100860,22616,8.0,4,10.0
2534,Yuki Tsunoda,Miami Grand Prix,AlphaTauri,17,6.0,1,105736,22390,2.0,17,11.0
2535,Lance Stroll,Miami Grand Prix,Aston Martin,18,6.0,1,106289,22651,102.0,18,12.0
2536,Valtteri Bottas,Miami Grand Prix,Alfa Romeo,10,-3.0,1,101314,23158,6.0,10,13.0
2537,Alexander Albon,Miami Grand Prix,Williams,11,-3.0,1,103346,22482,1.0,11,14.0
2538,Nico Hülkenberg,Miami Grand Prix,Haas F1 Team,12,-3.0,1,102723,23120,8.0,12,15.0
2539,Guanyu Zhou,Miami Grand Prix,Alfa Romeo,14,-2.0,1,105906,22796,6.0,14,16.0
2540,Lando Norris,Miami Grand Prix,McLaren,16,-1.0,1,107753,24090,14.0,16,17.0
2541,Nyck de Vries,Miami Grand Prix,AlphaTauri,15,-3.0,1,108179,23487,2.0,15,18.0
2542,Max Verstappen,Monaco Grand Prix,Red Bull,1,0.0,1,84238,24798,249.0,1,1.0
2543,Fernando Alonso,Monaco Grand Prix,Aston Martin,2,0.0,1,85527,24414,120.0,2,2.0
2544,Esteban Ocon,Monaco Grand Prix,Alpine F1 Team,4,1.0,1,86639,25833,35.0,3,3.0
2545,Lewis Hamilton,Monaco Grand Prix,Mercedes,6,2.0,1,88585,24594,119.0,5,4.0
2546,George Russell,Monaco Grand Prix,Mercedes,8,3.0,1,90387,30980,119.0,8,5.0
2547,Charles Leclerc,Monaco Grand Prix,Ferrari,3,-3.0,1,89108,24192,90.0,6,6.0
2548,Pierre Gasly,Monaco Grand Prix,Alpine F1 Team,7,0.0,1,89701,23902,35.0,7,7.0
2549,Carlos Sainz,Monaco Grand Prix,Ferrari,5,-3.0,1,87390,24252,90.0,4,8.0
2550,Max Verstappen,Spanish Grand Prix,Red Bull,1,0.0,1,83935,22241,287.0,1,1.0
2551,Lewis Hamilton,Spanish Grand Prix,Mercedes,5,3.0,1,86376,22575,152.0,4,2.0
2552,George Russell,Spanish Grand Prix,Mercedes,12,9.0,1,88534,22275,152.0,12,3.0
2553,Sergio Pérez,Spanish Grand Prix,Red Bull,11,7.0,1,90355,21775,287.0,11,4.0
2554,Carlos Sainz,Spanish Grand Prix,Ferrari,2,-3.0,1,85014,22321,100.0,2,5.0
