,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
2129,Daniel Ricciardo,Russian Grand Prix,McLaren,5,1.0,1,95.0,108221,33617,234.0,5,4.0
2130,Valtteri Bottas,Russian Grand Prix,Mercedes,7,2.0,1,151.0,114016,29936,397.5,16,5.0
2131,Fernando Alonso,Russian Grand Prix,Alpine F1 Team,6,0.0,1,58.0,109347,30157,103.0,6,6.0
2132,Lando Norris,Russian Grand Prix,McLaren,1,-6.0,1,139.0,104272,29824,234.0,1,7.0
2133,Kimi Räikkönen,Russian Grand Prix,Alfa Romeo,16,8.0,1,6.0,111778,30102,7.0,13,8.0
2134,Sergio Pérez,Russian Grand Prix,Red Bull,9,0.0,1,120.0,110617,36026,364.5,8,9.0
2135,George Russell,Russian Grand Prix,Williams,3,-7.0,1,16.0,106318,30665,23.0,3,10.0
2136,Lance Stroll,Russian Grand Prix,Aston Martin,8,-3.0,1,24.0,107279,30241,59.0,7,11.0
2137,Valtteri Bottas,Turkish Grand Prix,Mercedes,2,1.0,1,177.0,95354,22962,433.5,1,1.0
2138,Max Verstappen,Turkish Grand Prix,Red Bull,3,1.0,1,262.5,96680,22442,397.5,2,2.0
2139,Sergio Pérez,Turkish Grand Prix,Red Bull,7,4.0,1,135.0,99250,22463,397.5,6,3.0
2140,Charles Leclerc,Turkish Grand Prix,Ferrari,4,0.0,1,116.0,98086,23646,232.5,3,4.0
2141,Lewis Hamilton,Turkish Grand Prix,Mercedes,1,-4.0,1,256.5,104097,22684,433.5,11,5.0
2142,Pierre Gasly,Turkish Grand Prix,AlphaTauri,5,-1.0,1,74.0,100686,29310,92.0,4,6.0
2143,Lando Norris,Turkish Grand Prix,McLaren,8,1.0,1,145.0,101915,23239,240.0,7,7.0
2144,Carlos Sainz,Turkish Grand Prix,Ferrari,15,7.0,1,116.5,109270,28353,232.5,19,8.0
2145,Lance Stroll,Turkish Grand Prix,Aston Martin,9,0.0,1,26.0,102748,35509,61.0,8,9.0
2146,Max Verstappen,United States Grand Prix,Red Bull,1,0.0,1,287.5,102612,23727,437.5,1,1.0
2147,Lewis Hamilton,United States Grand Prix,Mercedes,2,0.0,1,275.5,101458,24481,460.5,2,2.0
2148,Sergio Pérez,United States Grand Prix,Red Bull,3,0.0,1,150.0,104121,25018,437.5,3,3.0
2149,Charles Leclerc,United States Grand Prix,Ferrari,5,1.0,1,128.0,105695,24011,250.5,4,4.0
2150,Daniel Ricciardo,United States Grand Prix,McLaren,7,2.0,1,105.0,106819,24176,254.0,6,5.0
2151,Valtteri Bottas,United States Grand Prix,Mercedes,4,-2.0,1,185.0,109072,24444,460.5,9,6.0
2152,Carlos Sainz,United States Grand Prix,Ferrari,6,-1.0,1,122.5,107574,23414,250.5,5,7.0
2153,Lando Norris,United States Grand Prix,McLaren,8,0.0,1,149.0,108365,24385,254.0,7,8.0
2154,Max Verstappen,Mexico City Grand Prix,Red Bull,3,2.0,1,312.5,104815,21908,477.5,3,1.0
2155,Lewis Hamilton,Mexico City Grand Prix,Mercedes,2,0.0,1,293.5,106593,22373,478.5,2,2.0
2156,Sergio Pérez,Mexico City Grand Prix,Red Bull,4,1.0,1,165.0,107610,22114,477.5,4,3.0
2157,Pierre Gasly,Mexico City Grand Prix,AlphaTauri,5,1.0,1,86.0,109377,22549,106.0,5,4.0
2158,Charles Leclerc,Mexico City Grand Prix,Ferrari,8,3.0,1,138.0,110713,22085,268.5,8,5.0
2159,Lewis Hamilton,São Paulo Grand Prix,Mercedes,1,0.0,1,318.5,83099,17910,521.5,10,1.0
2160,Max Verstappen,São Paulo Grand Prix,Red Bull,2,0.0,1,332.5,78399,17916,510.5,2,2.0
2161,Valtteri Bottas,São Paulo Grand Prix,Mercedes,3,0.0,1,203.0,80541,17899,521.5,1,3.0
2162,Sergio Pérez,São Paulo Grand Prix,Red Bull,4,0.0,1,178.0,79651,18308,510.5,4,4.0
2163,Charles Leclerc,São Paulo Grand Prix,Ferrari,7,2.0,1,148.0,81519,17943,287.5,6,5.0
2164,Carlos Sainz,São Paulo Grand Prix,Ferrari,6,0.0,1,139.5,82506,18460,287.5,3,6.0
2165,Lewis Hamilton,Qatar Grand Prix,Mercedes,1,0.0,1,343.5,93760,25235,546.5,1,1.0
2166,Max Verstappen,Qatar Grand Prix,Red Bull,2,0.0,1,351.5,97292,25300,541.5,7,2.0
2167,Fernando Alonso,Qatar Grand Prix,Alpine F1 Team,5,2.0,1,77.0,95613,25991,137.0,3,3.0
2168,Sergio Pérez,Qatar Grand Prix,Red Bull,11,7.0,1,190.0,101182,25419,541.5,11,4.0
2169,Esteban Ocon,Qatar Grand Prix,Alpine F1 Team,9,4.0,1,60.0,98931,25517,137.0,9,5.0
2170,Lance Stroll,Qatar Grand Prix,Aston Martin,12,6.0,1,34.0,101296,26157,77.0,12,6.0
2171,Carlos Sainz,Qatar Grand Prix,Ferrari,7,0.0,1,145.5,99804,25639,297.5,5,7.0
2172,Charles Leclerc,Qatar Grand Prix,Ferrari,13,5.0,1,152.0,103059,25799,297.5,13,8.0
2173,Lewis Hamilton,Saudi Arabian Grand Prix,Mercedes,1,0.0,1,369.5,95234,20580,587.5,1,1.0
2174,Max Verstappen,Saudi Arabian Grand Prix,Red Bull,3,1.0,1,369.5,96916,996375,559.5,3,2.0
2175,Valtteri Bottas,Saudi Arabian Grand Prix,Mercedes,2,-1.0,1,218.0,96272,21668,587.5,2,3.0
2176,Esteban Ocon,Saudi Arabian Grand Prix,Alpine F1 Team,9,5.0,1,72.0,101170,997126,149.0,9,4.0
2177,Daniel Ricciardo,Saudi Arabian Grand Prix,McLaren,11,6.0,1,115.0,102224,997029,269.0,11,5.0
2178,Pierre Gasly,Saudi Arabian Grand Prix,AlphaTauri,6,0.0,1,100.0,101926,1001775,120.0,6,6.0
2179,Charles Leclerc,Saudi Arabian Grand Prix,Ferrari,4,-3.0,1,158.0,98491,20531,307.5,4,7.0
2180,Carlos Sainz,Saudi Arabian Grand Prix,Ferrari,15,7.0,1,149.5,104856,1004618,307.5,15,8.0
2181,Antonio Giovinazzi,Saudi Arabian Grand Prix,Alfa Romeo,10,1.0,1,3.0,103867,1004917,13.0,10,9.0
2182,Lando Norris,Saudi Arabian Grand Prix,McLaren,7,-3.0,1,154.0,100157,20973,269.0,7,10.0
2183,Lance Stroll,Saudi Arabian Grand Prix,Aston Martin,18,7.0,1,34.0,106177,27165,77.0,18,11.0
2184,Nicholas Latifi,Saudi Arabian Grand Prix,Williams,16,4.0,1,7.0,107622,24220,23.0,16,12.0
2185,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,1,0.0,1,395.5,92800,21152,585.5,1,1.0
2186,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,2,0.0,1,387.5,91686,21595,613.5,2,2.0
2187,Carlos Sainz,Abu Dhabi Grand Prix,Ferrari,5,2.0,1,164.5,94819,22213,323.5,5,3.0
2188,Yuki Tsunoda,Abu Dhabi Grand Prix,AlphaTauri,8,4.0,1,32.0,96600,22455,142.0,8,4.0
2189,Pierre Gasly,Abu Dhabi Grand Prix,AlphaTauri,12,7.0,1,110.0,99330,22133,142.0,12,5.0
2190,Valtteri Bottas,Abu Dhabi Grand Prix,Mercedes,6,0.0,1,226.0,97280,21669,613.5,6,6.0
2191,Lando Norris,Abu Dhabi Grand Prix,McLaren,3,-4.0,1,160.0,95658,21380,275.0,3,7.0
2192,Fernando Alonso,Abu Dhabi Grand Prix,Alpine F1 Team,11,3.0,1,81.0,98679,21304,155.0,11,8.0
2193,Esteban Ocon,Abu Dhabi Grand Prix,Alpine F1 Team,9,0.0,1,74.0,97772,21677,155.0,9,9.0
2194,Charles Leclerc,Abu Dhabi Grand Prix,Ferrari,7,-3.0,1,159.0,96143,22461,323.5,7,10.0
2195,Sebastian Vettel,Abu Dhabi Grand Prix,Aston Martin,15,4.0,1,43.0,100689,21221,77.0,15,11.0
2196,Charles Leclerc,Bahrain Grand Prix,Ferrari,1,0.0,1,26.0,99070,25012,44.0,1,1.0
2197,Carlos Sainz,Bahrain Grand Prix,Ferrari,3,1.0,1,18.0,101006,24666,44.0,3,2.0
2198,Lewis Hamilton,Bahrain Grand Prix,Mercedes,5,2.0,1,15.0,101555,25201,27.0,5,3.0
2199,George Russell,Bahrain Grand Prix,Mercedes,9,5.0,1,12.0,103445,25888,27.0,9,4.0
2200,Kevin Magnussen,Bahrain Grand Prix,Haas F1 Team,7,2.0,1,10.0,102333,25478,10.0,7,5.0
2201,Valtteri Bottas,Bahrain Grand Prix,Alfa Romeo,6,0.0,1,8.0,109195,25893,9.0,6,6.0
2202,Esteban Ocon,Bahrain Grand Prix,Alpine F1 Team,11,4.0,1,6.0,106170,30484,8.0,11,7.0
2203,Yuki Tsunoda,Bahrain Grand Prix,AlphaTauri,16,8.0,1,4.0,108128,26095,4.0,16,8.0
2204,Fernando Alonso,Bahrain Grand Prix,Alpine F1 Team,8,-1.0,1,2.0,105174,25365,8.0,8,9.0
2205,Guanyu Zhou,Bahrain Grand Prix,Alfa Romeo,15,5.0,1,1.0,111374,25428,9.0,15,10.0
2206,Mick Schumacher,Bahrain Grand Prix,Haas F1 Team,12,1.0,1,0.0,108826,25214,10.0,12,11.0
2207,Lance Stroll,Bahrain Grand Prix,Aston Martin,19,7.0,1,0.0,110439,25739,0.0,19,12.0
2208,Alexander Albon,Bahrain Grand Prix,Williams,14,1.0,1,0.0,107636,24874,0.0,14,13.0
2209,Daniel Ricciardo,Bahrain Grand Prix,McLaren,18,4.0,1,0.0,111601,24915,0.0,18,14.0
2210,Lando Norris,Bahrain Grand Prix,McLaren,13,-2.0,1,0.0,110088,24568,0.0,13,15.0
2211,Nicholas Latifi,Bahrain Grand Prix,Williams,20,4.0,1,0.0,111134,24457,0.0,20,16.0
2212,Nico Hülkenberg,Bahrain Grand Prix,Aston Martin,17,0.0,1,0.0,109698,27365,0.0,17,17.0
2213,Max Verstappen,Saudi Arabian Grand Prix,Red Bull,4,3.0,1,25.0,98082,20731,37.0,4,1.0
2214,Charles Leclerc,Saudi Arabian Grand Prix,Ferrari,2,0.0,1,45.0,97088,21038,78.0,2,2.0
2215,Carlos Sainz,Saudi Arabian Grand Prix,Ferrari,3,0.0,1,33.0,98635,21521,78.0,3,3.0
2216,Sergio Pérez,Saudi Arabian Grand Prix,Red Bull,1,-3.0,1,12.0,95991,20481,37.0,1,4.0
2217,George Russell,Saudi Arabian Grand Prix,Mercedes,6,1.0,1,22.0,100421,21415,38.0,6,5.0
2218,Esteban Ocon,Saudi Arabian Grand Prix,Alpine F1 Team,5,-1.0,1,14.0,99900,21141,16.0,5,6.0
2219,Lando Norris,Saudi Arabian Grand Prix,McLaren,11,4.0,1,6.0,103333,20383,6.0,11,7.0
2220,Pierre Gasly,Saudi Arabian Grand Prix,AlphaTauri,9,1.0,1,4.0,103106,22820,8.0,9,8.0
2221,Kevin Magnussen,Saudi Arabian Grand Prix,Haas F1 Team,10,1.0,1,12.0,102705,22374,12.0,10,9.0
2222,Lewis Hamilton,Saudi Arabian Grand Prix,Mercedes,16,6.0,1,16.0,104788,21788,38.0,15,10.0
2223,Guanyu Zhou,Saudi Arabian Grand Prix,Alfa Romeo,13,2.0,1,1.0,106520,33734,9.0,12,11.0
2224,Nico Hülkenberg,Saudi Arabian Grand Prix,Aston Martin,18,6.0,1,0.0,105803,21425,0.0,17,12.0
2225,Charles Leclerc,Australian Grand Prix,Ferrari,1,0.0,1,71.0,89695,17973,104.0,1,1.0
2226,Sergio Pérez,Australian Grand Prix,Red Bull,3,1.0,1,30.0,92265,17434,55.0,3,2.0
2227,George Russell,Australian Grand Prix,Mercedes,6,3.0,1,37.0,93325,18479,65.0,6,3.0
2228,Lewis Hamilton,Australian Grand Prix,Mercedes,5,1.0,1,28.0,91296,17877,65.0,5,4.0
2229,Lando Norris,Australian Grand Prix,McLaren,4,-1.0,1,16.0,94050,17556,24.0,4,5.0
2230,Daniel Ricciardo,Australian Grand Prix,McLaren,7,1.0,1,8.0,94558,18150,24.0,7,6.0
2231,Esteban Ocon,Australian Grand Prix,Alpine F1 Team,8,1.0,1,20.0,95268,19128,22.0,8,7.0
2232,Valtteri Bottas,Australian Grand Prix,Alfa Romeo,12,4.0,1,12.0,98109,18413,13.0,12,8.0
2233,Pierre Gasly,Australian Grand Prix,AlphaTauri,11,2.0,1,6.0,96461,18926,10.0,11,9.0
2234,Alexander Albon,Australian Grand Prix,Williams,16,6.0,1,1.0,101690,19845,1.0,20,10.0
2235,Guanyu Zhou,Australian Grand Prix,Alfa Romeo,14,3.0,1,1.0,99232,18380,13.0,14,11.0
2236,Lance Stroll,Australian Grand Prix,Aston Martin,20,8.0,1,0.0,101235,18242,0.0,19,12.0
2237,Max Verstappen,Emilia Romagna Grand Prix,Red Bull,1,0.0,1,59.0,111307,30001,113.0,1,1.0
2238,Sergio Pérez,Emilia Romagna Grand Prix,Red Bull,7,5.0,1,54.0,112500,30366,113.0,3,2.0
2239,Lando Norris,Emilia Romagna Grand Prix,McLaren,3,0.0,1,35.0,114626,30070,46.0,5,3.0
2240,George Russell,Emilia Romagna Grand Prix,Mercedes,11,7.0,1,49.0,119709,31079,77.0,11,4.0
2241,Valtteri Bottas,Emilia Romagna Grand Prix,Alfa Romeo,8,3.0,1,24.0,120966,40957,25.0,7,5.0
2242,Charles Leclerc,Emilia Romagna Grand Prix,Ferrari,2,-4.0,1,86.0,115928,31794,124.0,2,6.0
2243,Yuki Tsunoda,Emilia Romagna Grand Prix,AlphaTauri,16,9.0,1,10.0,125639,30372,16.0,12,7.0
2244,Sebastian Vettel,Emilia Romagna Grand Prix,Aston Martin,9,1.0,1,4.0,124108,30484,5.0,13,8.0
2245,Kevin Magnussen,Emilia Romagna Grand Prix,Haas F1 Team,4,-5.0,1,15.0,117455,33765,15.0,8,9.0
2246,Max Verstappen,Miami Grand Prix,Red Bull,3,2.0,1,85.0,97528,18798,151.0,3,1.0
2247,Charles Leclerc,Miami Grand Prix,Ferrari,1,-1.0,1,104.0,96677,19697,157.0,1,2.0
2248,Carlos Sainz,Miami Grand Prix,Ferrari,2,-1.0,1,53.0,98365,22063,157.0,2,3.0
2249,Sergio Pérez,Miami Grand Prix,Red Bull,4,0.0,1,66.0,99040,18519,151.0,4,4.0
2250,George Russell,Miami Grand Prix,Mercedes,12,7.0,1,59.0,106166,19035,95.0,12,5.0
2251,Lewis Hamilton,Miami Grand Prix,Mercedes,6,0.0,1,36.0,101774,18820,95.0,6,6.0
2252,Valtteri Bottas,Miami Grand Prix,Alfa Romeo,5,-2.0,1,30.0,99966,19614,31.0,5,7.0
2253,Esteban Ocon,Miami Grand Prix,Alpine F1 Team,20,12.0,1,24.0,107446,19019,26.0,20,8.0
2254,Alexander Albon,Miami Grand Prix,Williams,18,9.0,1,3.0,106365,20059,3.0,18,9.0
2255,Fernando Alonso,Miami Grand Prix,Alpine F1 Team,11,0.0,1,2.0,101480,21638,26.0,11,11.0
2256,Yuki Tsunoda,Miami Grand Prix,AlphaTauri,9,-3.0,1,10.0,103367,18870,16.0,9,12.0
2257,Daniel Ricciardo,Miami Grand Prix,McLaren,14,1.0,1,11.0,104136,19484,46.0,14,13.0
2258,Nicholas Latifi,Miami Grand Prix,Williams,19,5.0,1,0.0,107320,19185,3.0,19,14.0
2259,Mick Schumacher,Miami Grand Prix,Haas F1 Team,15,0.0,1,0.0,104379,20413,15.0,15,15.0
2260,Max Verstappen,Spanish Grand Prix,Red Bull,2,1.0,1,110.0,89739,22173,195.0,2,1.0
2261,Sergio Pérez,Spanish Grand Prix,Red Bull,5,3.0,1,85.0,92215,22032,195.0,5,2.0
2262,George Russell,Spanish Grand Prix,Mercedes,4,1.0,1,74.0,90987,22154,120.0,4,3.0
2263,Carlos Sainz,Spanish Grand Prix,Ferrari,3,-1.0,1,65.0,92878,22341,169.0,3,4.0
2264,Lewis Hamilton,Spanish Grand Prix,Mercedes,6,1.0,1,46.0,115147,31054,120.0,6,5.0
2265,Valtteri Bottas,Spanish Grand Prix,Alfa Romeo,7,1.0,1,38.0,94684,22987,39.0,7,6.0
2266,Esteban Ocon,Spanish Grand Prix,Alpine F1 Team,12,5.0,1,30.0,95905,22137,34.0,12,7.0
2267,Lando Norris,Spanish Grand Prix,McLaren,11,3.0,1,39.0,96471,21916,50.0,11,8.0
2268,Sergio Pérez,Monaco Grand Prix,Red Bull,3,2.0,1,110.0,155297,24409,235.0,3,1.0
2269,Carlos Sainz,Monaco Grand Prix,Ferrari,2,0.0,1,83.0,153538,24666,199.0,2,2.0
2270,Max Verstappen,Monaco Grand Prix,Red Bull,4,1.0,1,125.0,156498,27009,235.0,4,3.0
2271,Charles Leclerc,Monaco Grand Prix,Ferrari,1,-3.0,1,116.0,151929,25710,199.0,1,4.0
2272,George Russell,Monaco Grand Prix,Mercedes,6,1.0,1,84.0,161065,25352,134.0,6,5.0
2273,Lando Norris,Monaco Grand Prix,McLaren,5,-1.0,1,48.0,159234,24872,59.0,5,6.0
2274,Fernando Alonso,Monaco Grand Prix,Alpine F1 Team,7,0.0,1,10.0,164420,24526,40.0,7,7.0
2275,Lewis Hamilton,Monaco Grand Prix,Mercedes,8,0.0,1,50.0,165811,24796,134.0,8,8.0
2276,Valtteri Bottas,Monaco Grand Prix,Alfa Romeo,12,3.0,1,40.0,173571,25865,41.0,12,9.0
2277,Sebastian Vettel,Monaco Grand Prix,Aston Martin,9,-1.0,1,5.0,167674,24965,7.0,9,10.0
2278,Pierre Gasly,Monaco Grand Prix,AlphaTauri,17,6.0,1,6.0,182581,35486,17.0,17,11.0
2279,Esteban Ocon,Monaco Grand Prix,Alpine F1 Team,10,-2.0,1,30.0,169987,24875,40.0,10,12.0
2280,Daniel Ricciardo,Monaco Grand Prix,McLaren,14,1.0,1,11.0,177794,26056,59.0,14,13.0
2281,Lance Stroll,Monaco Grand Prix,Aston Martin,18,4.0,1,2.0,205123,26731,7.0,18,14.0
2282,Max Verstappen,Azerbaijan Grand Prix,Red Bull,3,2.0,1,150.0,112920,21468,279.0,3,1.0
2283,Sergio Pérez,Azerbaijan Grand Prix,Red Bull,2,0.0,1,129.0,110927,23379,279.0,2,2.0
2284,George Russell,Azerbaijan Grand Prix,Mercedes,5,2.0,1,99.0,115452,20538,161.0,5,3.0
2285,Lewis Hamilton,Azerbaijan Grand Prix,Mercedes,7,3.0,1,62.0,116952,21470,161.0,7,4.0
2286,Pierre Gasly,Azerbaijan Grand Prix,AlphaTauri,6,1.0,1,16.0,116234,22698,27.0,6,5.0
2287,Sebastian Vettel,Azerbaijan Grand Prix,Aston Martin,9,3.0,1,13.0,117643,20249,15.0,9,6.0
2288,Fernando Alonso,Azerbaijan Grand Prix,Alpine F1 Team,10,3.0,1,16.0,118543,20571,47.0,10,7.0
2289,Daniel Ricciardo,Azerbaijan Grand Prix,McLaren,12,4.0,1,15.0,120530,21794,65.0,12,8.0
2290,Lando Norris,Azerbaijan Grand Prix,McLaren,11,2.0,1,50.0,119787,21443,65.0,11,9.0
2291,Esteban Ocon,Azerbaijan Grand Prix,Alpine F1 Team,13,3.0,1,31.0,120803,22638,47.0,13,10.0
2292,Max Verstappen,Canadian Grand Prix,Red Bull,1,0.0,1,175.0,83396,24217,304.0,1,1.0
2293,Carlos Sainz,Canadian Grand Prix,Ferrari,3,1.0,1,102.0,85160,24215,228.0,3,2.0
2294,Lewis Hamilton,Canadian Grand Prix,Mercedes,4,1.0,1,77.0,86209,23845,188.0,4,3.0
2295,George Russell,Canadian Grand Prix,Mercedes,8,4.0,1,111.0,88761,23951,188.0,8,4.0
2296,Charles Leclerc,Canadian Grand Prix,Ferrari,15,10.0,1,126.0,93701,26199,228.0,19,5.0
2297,Esteban Ocon,Canadian Grand Prix,Alpine F1 Team,7,1.0,1,39.0,87881,25684,57.0,7,6.0
2298,Valtteri Bottas,Canadian Grand Prix,Alfa Romeo,11,4.0,1,46.0,91719,26089,51.0,11,7.0
2299,Guanyu Zhou,Canadian Grand Prix,Alfa Romeo,10,2.0,1,5.0,90286,24281,51.0,10,8.0
2300,Fernando Alonso,Canadian Grand Prix,Alpine F1 Team,2,-7.0,1,18.0,84435,23779,57.0,2,9.0
2301,Lance Stroll,Canadian Grand Prix,Aston Martin,18,8.0,1,3.0,93179,25252,16.0,17,10.0
2302,Daniel Ricciardo,Canadian Grand Prix,McLaren,9,-2.0,1,15.0,89928,27937,65.0,9,11.0
2303,Sebastian Vettel,Canadian Grand Prix,Aston Martin,17,5.0,1,13.0,92647,23406,16.0,16,12.0
2304,Alexander Albon,Canadian Grand Prix,Williams,12,-1.0,1,3.0,91675,23804,3.0,12,13.0
2305,Pierre Gasly,Canadian Grand Prix,AlphaTauri,16,2.0,1,16.0,93394,23557,27.0,15,14.0
2306,Lando Norris,Canadian Grand Prix,McLaren,14,-1.0,1,50.0,92333,43032,65.0,14,15.0
2307,Nicholas Latifi,Canadian Grand Prix,Williams,19,3.0,1,0.0,95457,24020,3.0,18,16.0
2308,Kevin Magnussen,Canadian Grand Prix,Haas F1 Team,5,-12.0,1,15.0,87088,38262,15.0,5,17.0
2309,Carlos Sainz,British Grand Prix,Ferrari,1,0.0,1,127.0,143979,3031752,265.0,1,1.0
2310,Sergio Pérez,British Grand Prix,Red Bull,4,2.0,1,147.0,154001,3034772,328.0,4,2.0
2311,Lewis Hamilton,British Grand Prix,Mercedes,5,2.0,1,93.0,146223,3046888,204.0,5,3.0
2312,Charles Leclerc,British Grand Prix,Ferrari,3,-1.0,1,138.0,147771,3036360,265.0,3,4.0
2313,Fernando Alonso,British Grand Prix,Alpine F1 Team,7,2.0,1,28.0,150972,3055700,67.0,7,5.0
2314,Lando Norris,British Grand Prix,McLaren,6,0.0,1,58.0,156287,3043215,73.0,6,6.0
2315,Max Verstappen,British Grand Prix,Red Bull,2,-5.0,1,181.0,141969,3037323,328.0,2,7.0
2316,Mick Schumacher,British Grand Prix,Haas F1 Team,19,11.0,1,4.0,178096,3065174,20.0,19,8.0
2317,Sebastian Vettel,British Grand Prix,Aston Martin,18,9.0,1,15.0,174110,3067301,18.0,18,9.0
2318,Kevin Magnussen,British Grand Prix,Haas F1 Team,17,7.0,1,16.0,171320,3063613,20.0,17,10.0
2319,Lance Stroll,British Grand Prix,Aston Martin,20,9.0,1,3.0,176549,3069017,18.0,20,11.0
2320,Nicholas Latifi,British Grand Prix,Williams,10,-2.0,1,0.0,159570,3051904,3.0,10,12.0
2321,Daniel Ricciardo,British Grand Prix,McLaren,14,1.0,1,15.0,166878,3063314,73.0,14,13.0
2322,Yuki Tsunoda,British Grand Prix,AlphaTauri,13,-1.0,1,11.0,215850,3011861,27.0,13,14.0
2323,Charles Leclerc,Austrian Grand Prix,Ferrari,2,1.0,1,170.0,73649,21532,303.0,2,1.0
2324,Max Verstappen,Austrian Grand Prix,Red Bull,1,-1.0,1,208.0,72722,22022,359.0,1,2.0
2325,Lewis Hamilton,Austrian Grand Prix,Mercedes,9,6.0,1,109.0,77789,23026,237.0,8,3.0
2326,George Russell,Austrian Grand Prix,Mercedes,4,0.0,1,128.0,76191,38201,237.0,4,4.0
2327,Esteban Ocon,Austrian Grand Prix,Alpine F1 Team,5,0.0,1,52.0,76866,21755,81.0,6,5.0
2328,Max Verstappen,French Grand Prix,Red Bull,2,1.0,1,233.0,104415,35266,396.0,2,1.0
2329,Lewis Hamilton,French Grand Prix,Mercedes,4,2.0,1,127.0,105421,37189,270.0,4,2.0
2330,George Russell,French Grand Prix,Mercedes,6,3.0,1,143.0,107996,38277,270.0,6,3.0
2331,Sergio Pérez,French Grand Prix,Red Bull,3,-1.0,1,163.0,106399,38061,396.0,3,4.0
2332,Carlos Sainz,French Grand Prix,Ferrari,9,4.0,1,144.0,115014,41458,314.0,19,5.0
2333,Fernando Alonso,French Grand Prix,Alpine F1 Team,7,1.0,1,37.0,107416,36524,93.0,7,6.0
2334,Lando Norris,French Grand Prix,McLaren,5,-2.0,1,70.0,108540,37539,89.0,5,7.0
2335,Esteban Ocon,French Grand Prix,Alpine F1 Team,12,4.0,1,56.0,110622,44747,93.0,10,8.0
2336,Daniel Ricciardo,French Grand Prix,McLaren,11,2.0,1,19.0,109249,36264,89.0,9,9.0
2337,Lance Stroll,French Grand Prix,Aston Martin,17,7.0,1,4.0,111666,39844,19.0,15,10.0
2338,Sebastian Vettel,French Grand Prix,Aston Martin,14,3.0,1,15.0,112214,36671,19.0,12,11.0
2339,Pierre Gasly,French Grand Prix,AlphaTauri,16,4.0,1,16.0,114140,35969,27.0,14,12.0
2340,Alexander Albon,French Grand Prix,Williams,15,2.0,1,3.0,112802,37380,3.0,13,13.0
2341,Valtteri Bottas,French Grand Prix,Alfa Romeo,13,-1.0,1,46.0,114308,37855,51.0,11,14.0
2342,Mick Schumacher,French Grand Prix,Haas F1 Team,19,4.0,1,12.0,113429,36704,34.0,17,15.0
2343,Max Verstappen,Hungarian Grand Prix,Red Bull,10,9.0,1,258.0,96512,21351,431.0,10,1.0
2344,Lewis Hamilton,Hungarian Grand Prix,Mercedes,7,5.0,1,146.0,92536,21699,304.0,7,2.0
2345,George Russell,Hungarian Grand Prix,Mercedes,1,-2.0,1,158.0,88391,22763,304.0,1,3.0
2346,Carlos Sainz,Hungarian Grand Prix,Ferrari,2,-2.0,1,156.0,90046,22820,334.0,2,4.0
2347,Sergio Pérez,Hungarian Grand Prix,Red Bull,11,6.0,1,173.0,98691,21118,431.0,11,5.0
2348,Charles Leclerc,Hungarian Grand Prix,Ferrari,3,-3.0,1,178.0,90984,21775,334.0,3,6.0
2349,Lando Norris,Hungarian Grand Prix,McLaren,4,-3.0,1,76.0,91618,23567,95.0,4,7.0
2350,Max Verstappen,Belgian Grand Prix,Red Bull,1,0.0,1,284.0,123282,22882,475.0,14,1.0
2351,Sergio Pérez,Belgian Grand Prix,Red Bull,3,1.0,1,191.0,116093,22349,475.0,2,2.0
2352,Carlos Sainz,Belgian Grand Prix,Ferrari,2,-1.0,1,171.0,113943,22543,357.0,1,3.0
2353,George Russell,Belgian Grand Prix,Mercedes,8,4.0,1,170.0,117286,22825,316.0,5,4.0
2354,Fernando Alonso,Belgian Grand Prix,Alpine F1 Team,6,1.0,1,51.0,119705,22641,115.0,3,5.0
2355,Charles Leclerc,Belgian Grand Prix,Ferrari,4,-2.0,1,186.0,124040,24198,357.0,15,6.0
2356,Esteban Ocon,Belgian Grand Prix,Alpine F1 Team,5,-2.0,1,64.0,125446,23511,115.0,16,7.0
2357,Sebastian Vettel,Belgian Grand Prix,Aston Martin,16,8.0,1,20.0,121131,23222,24.0,10,8.0
2358,Alexander Albon,Belgian Grand Prix,Williams,9,-1.0,1,4.0,122604,23334,4.0,6,10.0
2359,Lance Stroll,Belgian Grand Prix,Aston Martin,14,3.0,1,4.0,123494,23555,24.0,9,11.0
2360,Lando Norris,Belgian Grand Prix,McLaren,10,-2.0,1,76.0,125839,23036,95.0,17,12.0
2361,Guanyu Zhou,Belgian Grand Prix,Alfa Romeo,13,-1.0,1,5.0,126107,23744,51.0,18,14.0
2362,Daniel Ricciardo,Belgian Grand Prix,McLaren,11,-4.0,1,19.0,121872,23085,95.0,7,15.0
2363,Max Verstappen,Dutch Grand Prix,Red Bull,1,0.0,1,310.0,79660,19634,511.0,1,1.0
2364,George Russell,Dutch Grand Prix,Mercedes,6,4.0,1,188.0,84948,19359,346.0,6,2.0
2365,Charles Leclerc,Dutch Grand Prix,Ferrari,2,-1.0,1,201.0,80348,19080,376.0,2,3.0
2366,Lewis Hamilton,Dutch Grand Prix,Mercedes,4,0.0,1,158.0,82718,19046,346.0,4,4.0
